KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52361130,0,,,1251,648,603,172,87,85,1022,531,491,732,418,314,999,515,484,981,505,476,290,113,177,184,65,119,95,23,72,11,2,9,146,87,59,547,545,228,147,77,61,23,6,3,305,269,36,47,141,32,29,46
52361131,0,,,536,279,257,88,50,38,436,222,214,299,162,137,413,213,200,407,210,197,137,60,77,74,34,40,24,11,13,3,0,3,43,24,19,207,207,70,51,32,21,19,10,4,134,102,32,20,87,6,17,26
52361132,0,,,164,81,83,20,6,14,144,75,69,94,54,40,137,69,68,133,68,65,50,21,29,24,8,16,2,0,2,0,0,0,5,1,4,73,73,28,21,7,13,3,1,0,45,39,6,1,40,0,19,8
52361133,0,,,191,99,92,8,4,4,183,95,88,79,43,36,183,95,88,182,94,88,104,52,52,42,21,21,10,3,7,2,1,1,2,0,2,91,91,35,28,18,6,2,2,0,55,43,12,1,67,1,22,15
52361134,0,,,91,44,47,8,4,4,83,40,43,29,12,17,83,40,43,82,39,43,54,28,26,30,16,14,10,4,6,1,0,1,0,0,0,30,30,4,12,6,5,0,0,3,26,16,10,3,29,0,4,9
52361135,0,,,55,23,32,5,3,2,50,20,30,24,10,14,49,20,29,48,20,28,26,10,16,12,4,8,4,1,3,1,0,1,1,1,0,21,21,5,7,2,5,2,0,0,16,11,5,1,15,0,4,5
52361136,0,,,188,96,92,24,12,12,164,84,80,100,52,48,157,79,78,152,77,75,64,32,32,29,14,15,14,6,8,0,0,0,0,0,0,59,59,10,14,11,12,7,2,3,49,27,22,6,43,0,7,8
52361137,0,,,75,38,37,7,4,3,68,34,34,38,21,17,64,32,32,64,32,32,30,13,17,12,7,5,2,1,1,0,0,0,5,3,2,30,30,7,11,5,5,1,1,0,23,20,3,1,18,0,5,8
52361138,0,,,250,115,135,33,15,18,204,95,109,140,65,75,197,93,104,188,91,97,64,30,34,28,10,18,10,2,8,0,0,0,8,3,5,89,89,13,34,15,17,6,3,1,71,52,19,8,40,0,4,13
52361139,0,,,50,25,25,3,2,1,41,20,21,28,14,14,40,20,20,39,20,19,13,6,7,1,1,0,0,0,0,0,0,0,4,2,2,22,22,5,11,2,3,1,0,0,14,14,0,1,8,0,1,3
52361140,0,,,434,255,179,30,17,13,374,222,152,294,187,107,369,218,151,366,217,149,80,35,45,40,13,27,12,2,10,1,0,1,77,58,19,256,256,161,47,26,14,5,1,2,88,67,21,14,54,29,12,12
52361141,0,,,371,174,197,39,18,21,322,151,171,163,81,82,313,146,167,309,146,163,159,70,89,75,30,45,26,8,18,5,1,4,1,0,1,130,130,21,47,28,15,10,4,5,103,67,36,8,93,1,13,27
52361142,0,,,210,92,118,15,6,9,195,86,109,94,52,42,192,84,108,189,82,107,101,34,67,65,18,47,36,8,28,9,1,8,35,26,9,77,76,32,14,17,6,6,0,1,44,27,17,2,45,6,11,7
52361143,0,,,683,338,345,138,65,73,502,253,249,420,213,207,485,246,239,479,242,237,82,40,42,26,12,14,8,3,5,0,0,0,91,43,48,237,235,32,71,55,54,19,3,1,189,172,17,42,50,5,5,19
52361144,0,,,104,47,57,8,1,7,94,44,50,76,36,40,92,43,49,91,42,49,18,8,10,10,3,7,3,2,1,0,0,0,4,2,2,42,42,6,17,13,5,1,0,0,35,32,3,4,13,0,1,3
52361145,0,,,1088,540,548,198,96,102,843,418,425,664,330,334,809,403,406,791,392,399,179,88,91,61,24,37,23,4,19,1,0,1,68,38,30,416,416,85,134,101,65,22,3,6,316,298,18,66,127,5,28,40
52361147,0,,,303,149,154,43,24,19,260,125,135,171,84,87,251,121,130,244,116,128,89,41,48,39,15,24,12,1,11,3,0,3,21,10,11,102,102,17,32,20,18,6,4,5,85,61,24,10,54,1,11,13
52361148,0,,,1256,612,644,167,92,75,1073,510,563,726,353,373,1040,496,544,1023,491,532,347,157,190,157,72,85,48,18,30,1,0,1,70,37,33,464,464,79,165,106,66,34,8,6,376,307,69,46,221,4,34,76
52361149,0,,,38,20,18,1,1,0,24,12,12,19,10,9,24,12,12,23,11,12,5,2,3,2,1,1,0,0,0,0,0,0,5,2,3,14,14,3,2,6,2,1,0,0,7,6,1,0,3,0,1,0
52361150,0,,,739,357,382,75,38,37,660,316,344,398,209,189,639,308,331,628,301,327,262,107,155,151,62,89,38,14,24,2,0,2,85,41,44,287,287,82,89,40,40,23,9,4,200,149,51,21,169,8,38,42
52361151,0,,,292,138,154,37,17,20,242,113,129,139,68,71,233,108,125,229,105,124,103,45,58,49,20,29,14,5,9,3,2,1,35,16,19,122,122,48,31,17,8,10,7,1,74,46,28,7,63,10,8,19
52361152,0,,,446,220,226,44,23,21,377,182,195,236,118,118,369,175,194,363,174,189,141,64,77,69,27,42,29,10,19,0,0,0,8,4,4,193,193,75,48,31,22,11,3,3,117,83,34,10,97,10,20,20
52361153,0,,,431,215,216,46,22,24,366,184,182,255,137,118,357,180,177,349,177,172,111,47,64,50,18,32,23,7,16,0,0,0,61,35,26,170,170,58,30,43,20,13,4,2,108,77,31,16,71,12,8,11
52361155,0,,,32,14,18,4,0,4,27,13,14,17,9,8,26,12,14,25,12,13,10,4,6,5,2,3,1,0,1,0,0,0,1,1,0,15,15,5,6,1,3,0,0,0,9,8,1,1,7,1,3,2
52361156,0,,,192,87,105,27,16,11,165,71,94,101,44,57,160,69,91,156,69,87,64,27,37,37,15,22,17,5,12,0,0,0,0,0,0,51,51,6,7,13,11,6,2,6,45,19,26,6,39,0,4,6
52361157,0,,,103,53,50,16,11,5,87,42,45,51,24,27,82,39,43,80,37,43,36,18,18,22,11,11,9,5,4,2,1,1,0,0,0,34,34,12,6,3,6,0,5,2,22,10,12,5,23,0,7,3
52361158,0,,,101,49,52,15,8,7,86,41,45,37,22,15,84,40,44,84,40,44,49,19,30,23,8,15,8,0,8,0,0,0,0,0,0,35,35,6,12,6,6,3,0,2,29,18,11,3,29,0,5,6
52361161,0,,,31,13,18,4,2,2,27,11,16,12,5,7,27,11,16,26,10,16,15,6,9,7,2,5,4,1,3,1,0,1,0,0,0,11,11,2,5,1,2,0,0,1,9,4,5,1,10,0,2,3
52361162,0,,,110,61,49,5,1,4,97,53,44,58,36,22,96,52,44,95,51,44,39,17,22,22,7,15,11,3,8,1,0,1,4,3,1,58,58,29,13,11,3,2,0,0,29,23,6,1,26,6,6,6
52361163,0,,,1013,521,492,74,44,30,888,449,439,630,328,302,871,438,433,857,431,426,258,121,137,127,51,76,45,14,31,0,0,0,177,102,75,540,540,285,127,68,38,15,6,1,241,205,36,30,175,88,51,48
52361164,0,,,344,175,169,41,22,19,300,152,148,173,95,78,292,149,143,290,148,142,127,57,70,68,27,41,26,8,18,3,0,3,2,2,0,112,112,21,32,22,14,9,9,5,90,57,33,9,78,2,7,18
52361165,0,,,465,220,245,69,26,43,385,188,197,228,120,108,376,181,195,374,180,194,157,68,89,79,30,49,25,7,18,2,0,2,38,28,10,167,167,50,40,33,14,12,9,9,113,70,43,23,98,11,16,22
52361166,0,,,385,185,200,34,19,15,349,165,184,182,94,88,332,160,172,324,155,169,167,71,96,60,21,39,20,5,15,3,0,3,10,6,4,162,162,59,52,20,10,10,6,5,100,74,26,4,110,14,31,33
52361167,0,,,289,229,60,0,0,0,288,228,60,230,216,14,285,226,59,282,224,58,58,12,46,55,9,46,47,7,40,11,0,11,2,2,0,215,214,206,2,3,3,0,0,0,8,8,0,0,1,78,0,0
52361168,2,52361178,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361173,0,,,656,328,328,94,48,46,550,276,274,390,194,196,531,265,266,522,262,260,160,82,78,63,29,34,16,7,9,1,1,0,65,33,32,265,265,76,75,54,40,15,2,3,183,163,20,21,112,12,29,36
52361174,0,,,278,112,166,33,17,16,242,94,148,111,56,55,239,92,147,238,91,147,131,38,93,102,27,75,70,13,57,21,4,17,17,10,7,89,88,31,27,11,10,7,2,0,54,42,12,10,37,16,6,12
52361175,0,,,222,97,125,22,10,12,200,87,113,111,54,57,198,87,111,194,86,108,89,33,56,53,13,40,15,5,10,1,1,0,0,0,0,84,84,23,19,19,17,1,4,1,61,36,25,4,59,0,18,9
52361176,0,,,273,138,135,32,20,12,233,113,120,161,78,83,228,111,117,227,110,117,72,35,37,39,16,23,17,8,9,3,1,2,22,7,15,126,126,51,35,18,14,6,2,0,75,63,12,10,47,13,9,13
52361177,0,,,308,118,190,17,7,10,291,111,180,209,73,136,285,109,176,283,108,175,82,38,44,41,19,22,11,2,9,0,0,0,3,0,3,176,176,118,24,16,4,10,2,2,58,36,22,5,52,67,7,13
52361178,1,,52361168,88,40,48,8,5,3,88,38,50,50,23,27,85,37,48,80,35,45,38,15,23,17,5,12,4,0,4,0,0,0,0,0,0,29,29,5,8,8,3,5,0,2,26,15,11,3,23,0,3,5
52361180,1,,52361190,142,65,77,9,4,5,132,61,71,73,41,32,129,59,70,128,59,69,59,20,39,41,12,29,13,4,9,1,0,1,1,1,0,41,41,6,9,6,12,4,2,3,35,12,23,2,37,0,5,5
52361181,0,,,26,13,13,6,3,3,20,10,10,15,7,8,19,9,10,18,8,10,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,9,9,2,2,1,3,1,0,0,7,6,1,3,3,0,0,1
52361182,0,,,173,85,88,17,13,4,155,72,83,88,43,45,148,70,78,145,68,77,67,29,38,34,11,23,9,1,8,0,0,0,0,0,0,51,51,7,12,8,12,7,1,4,43,19,24,3,42,0,5,5
52361183,0,,,243,117,126,34,15,19,206,101,105,114,62,52,200,97,103,196,95,101,92,39,53,42,13,29,17,5,12,2,0,2,13,8,5,89,89,22,27,15,14,4,4,3,66,47,19,8,57,4,13,18
52361184,0,,,575,299,276,63,34,29,497,254,243,357,191,166,480,248,232,466,242,224,140,63,77,49,16,33,22,3,19,1,0,1,29,25,4,257,257,94,68,57,24,10,1,3,163,141,22,15,88,28,15,29
52361185,0,,,35,17,18,7,4,3,27,13,14,22,12,10,27,13,14,27,13,14,5,1,4,2,0,2,2,0,2,0,0,0,0,0,0,11,11,2,3,2,2,0,1,1,8,7,1,4,4,0,0,1
52361186,0,,,902,411,491,96,47,49,784,354,430,592,275,317,770,346,424,758,342,416,192,79,113,111,42,69,28,8,20,5,1,4,171,54,117,449,448,247,72,58,40,18,10,3,194,142,52,36,129,126,33,26
52361187,0,,,419,219,200,34,15,19,380,201,179,224,133,91,374,198,176,371,196,175,156,68,88,93,43,50,30,11,19,1,0,1,15,15,0,155,155,56,27,22,27,10,8,5,99,52,47,8,93,17,17,15
52361190,2,52361180,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361192,0,,,38,20,18,2,0,2,36,20,16,16,10,6,36,20,16,36,20,16,20,10,10,12,6,6,7,4,3,0,0,0,0,0,0,11,11,1,2,1,5,2,0,0,10,3,7,0,11,0,1,1
52361193,0,,,294,116,178,12,6,6,282,110,172,109,54,55,278,107,171,274,103,171,173,56,117,140,39,101,91,19,72,18,1,17,2,0,2,65,64,10,12,14,17,6,2,3,54,31,23,3,56,0,9,7
52361194,0,,,269,128,141,37,15,22,225,110,115,141,75,66,218,104,114,215,101,114,84,35,49,46,20,26,14,5,9,2,0,2,12,6,6,104,104,31,25,23,11,11,2,1,72,50,22,15,50,10,10,7
52361196,0,,,99,47,52,8,4,4,78,38,40,47,21,26,78,38,40,77,38,39,31,17,14,17,12,5,9,5,4,2,2,0,1,1,0,48,48,26,7,4,8,3,0,0,21,11,10,3,17,6,3,3
52361197,0,,,267,139,128,27,17,10,230,116,114,141,80,61,224,112,112,222,111,111,89,36,53,50,17,33,15,5,10,0,0,0,3,3,0,114,114,45,25,20,12,8,4,0,66,48,18,6,56,10,16,15
52361198,0,,,246,123,123,11,5,6,227,115,112,121,65,56,223,112,111,220,110,110,106,50,56,50,21,29,21,6,15,3,2,1,0,0,0,95,95,24,29,19,12,7,4,0,68,47,21,3,66,0,15,11
52361199,0,,,167,84,83,4,1,3,99,50,49,50,25,25,99,50,49,98,49,49,49,25,24,22,11,11,7,2,5,1,0,1,1,0,1,70,70,24,18,10,14,3,1,0,28,19,9,2,34,0,12,3
52361200,0,,,117,54,63,6,2,4,111,52,59,50,27,23,109,50,59,109,50,59,61,25,36,32,12,20,13,1,12,1,0,1,0,0,0,43,43,9,13,12,3,3,2,1,33,18,15,3,36,0,5,9
52361201,0,,,16,6,10,0,0,0,16,6,10,7,1,6,16,6,10,16,6,10,9,5,4,3,1,2,3,1,2,0,0,0,0,0,0,7,7,0,5,2,0,0,0,0,7,7,0,0,6,0,0,2
52361208,0,,,78,44,34,8,7,1,70,37,33,37,21,16,70,37,33,69,36,33,33,16,17,17,7,10,7,3,4,0,0,0,1,0,1,33,33,9,10,7,7,0,0,0,24,19,5,2,23,0,8,4
52361211,0,,,142,69,73,14,7,7,128,62,66,48,26,22,126,60,66,125,59,66,80,36,44,33,12,21,13,3,10,1,0,1,0,0,0,50,50,9,20,7,6,3,2,3,41,25,16,5,44,0,6,14
52361212,0,,,143,73,70,18,11,7,125,62,63,54,29,25,123,60,63,122,60,62,71,33,38,33,14,19,14,7,7,1,1,0,0,0,0,58,58,15,23,5,10,4,0,1,43,36,7,7,44,0,11,17
52361221,0,,,103,54,49,6,3,3,97,51,46,48,27,21,95,51,44,93,49,44,49,24,25,25,11,14,8,3,5,1,0,1,0,0,0,38,38,8,13,4,8,5,0,0,30,21,9,0,30,0,7,10
52361222,0,,,197,90,107,18,8,10,179,82,97,91,40,51,173,80,93,172,79,93,88,42,46,41,17,24,17,7,10,1,0,1,0,0,0,68,68,16,21,12,4,9,2,4,52,31,21,5,53,1,12,15
52361223,0,,,64,29,35,3,1,2,61,28,33,25,12,13,60,27,33,60,27,33,36,16,20,23,8,15,10,4,6,0,0,0,0,0,0,24,24,7,6,4,3,3,1,0,17,9,8,1,22,0,7,5
52361224,1,,52361268,29,14,15,6,4,2,25,12,13,12,6,6,25,12,13,25,12,13,13,6,7,3,2,1,1,0,1,0,0,0,0,0,0,12,12,5,4,4,0,0,1,0,9,9,0,1,9,0,4,3
52361232,1,,52361242;52361290,121,60,61,5,2,3,125,62,63,49,27,22,123,60,63,122,60,62,76,35,41,47,22,25,15,5,10,2,0,2,0,0,0,52,52,14,19,11,7,1,2,0,39,27,12,2,46,0,12,15
52361242,2,52361232,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361268,2,52361224,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361278,0,,,19,12,7,0,0,0,19,12,7,5,5,0,19,12,7,19,12,7,14,7,7,10,5,5,4,2,2,0,0,0,0,0,0,11,11,6,2,3,0,0,0,0,5,5,0,0,11,0,6,2
52361290,2,52361232,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361301,0,,,130,66,64,13,8,5,117,58,59,59,30,29,112,56,56,111,56,55,58,28,30,31,11,20,15,5,10,0,0,0,0,0,0,55,55,17,16,14,4,3,0,1,38,32,6,3,36,0,11,11
52361303,0,,,16,8,8,0,0,0,16,8,8,10,6,4,16,8,8,16,8,8,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,7,7,0,6,0,1,0,0,0,7,6,1,0,4,0,0,1
52361304,0,,,204,99,105,15,12,3,189,87,102,106,49,57,184,83,101,182,82,100,83,38,45,40,16,24,15,2,13,1,0,1,0,0,0,77,77,18,23,14,15,4,3,0,59,43,16,1,52,0,14,13
52361305,0,,,239,111,128,22,10,12,217,101,116,130,59,71,208,98,110,204,97,107,87,42,45,44,23,21,9,3,6,1,0,1,2,1,1,90,90,15,37,13,17,6,1,1,73,60,13,6,56,0,11,19
52361306,0,,,1047,504,543,136,65,71,906,436,470,672,337,335,870,416,454,846,406,440,234,99,135,103,41,62,19,6,13,2,0,2,77,47,30,413,413,120,95,97,69,25,4,3,291,250,41,31,159,29,46,45
52361307,0,,,488,241,247,56,30,26,429,208,221,251,130,121,419,204,215,412,200,212,178,78,100,89,40,49,31,9,22,2,1,1,32,26,6,204,204,66,58,35,30,9,6,0,138,109,29,9,111,23,24,41
52361308,0,,,2689,1285,1404,414,202,212,2275,1083,1192,1744,819,925,2172,1025,1147,2107,990,1117,531,264,267,186,85,101,32,11,21,3,0,3,22,12,10,980,980,107,361,260,194,48,7,3,868,821,47,80,339,1,50,150
52361309,0,,,280,155,125,46,24,22,234,131,103,184,108,76,219,120,99,212,118,94,50,23,27,30,13,17,3,1,2,0,0,0,7,2,5,86,85,20,18,14,26,3,3,1,65,60,5,10,33,1,8,9
52361312,0,,,120,64,56,16,10,6,104,54,50,55,30,25,101,52,49,100,51,49,49,24,25,25,11,14,6,3,3,1,0,1,0,0,0,46,46,10,14,11,7,3,1,0,36,29,7,3,29,0,7,9
52361313,0,,,205,100,105,10,5,5,195,95,100,106,53,53,188,90,98,184,88,96,89,42,47,49,24,25,14,7,7,1,1,0,0,0,0,66,66,7,20,14,15,5,4,1,59,33,26,0,51,0,4,12
52361314,0,,,937,437,500,66,34,32,869,402,467,498,236,262,844,386,458,834,381,453,371,166,205,162,59,103,63,18,45,9,0,9,4,1,3,369,368,68,169,73,36,14,7,1,297,271,26,16,210,0,43,87
52361315,0,,,1013,468,545,153,80,73,859,388,471,516,247,269,831,373,458,815,362,453,343,141,202,191,61,130,94,24,70,12,0,12,7,4,3,316,315,45,99,71,65,18,10,7,268,222,46,54,159,2,25,55
52361316,0,,,89,44,45,10,5,5,79,39,40,51,27,24,79,39,40,79,39,40,28,12,16,11,6,5,2,1,1,0,0,0,5,1,4,39,39,15,10,5,6,3,0,0,24,21,3,2,19,4,4,4
52361317,0,,,287,137,150,29,14,15,257,122,135,154,74,80,251,119,132,241,115,126,103,48,55,42,19,23,8,2,6,2,0,2,1,1,0,112,112,23,44,17,17,9,2,0,88,78,10,7,67,2,18,23
52361318,0,,,963,464,499,143,69,74,819,394,425,751,362,389,737,349,388,700,333,367,68,32,36,19,6,13,8,2,6,0,0,0,3,1,2,312,312,21,81,86,101,20,3,0,289,280,9,17,46,1,6,18
52361319,0,,,481,253,228,106,63,43,368,186,182,283,146,137,350,175,175,337,168,169,85,40,45,41,20,21,8,4,4,0,0,0,4,3,1,176,176,49,37,27,46,12,2,3,125,110,15,18,57,5,13,18
52361323,0,,,229,105,124,19,7,12,210,98,112,126,59,67,201,94,107,197,92,105,84,39,45,51,21,30,11,5,6,0,0,0,0,0,0,80,80,18,27,9,10,9,4,3,62,40,22,5,58,0,14,17
52361324,0,,,130,62,68,19,12,7,111,50,61,76,33,43,104,46,58,100,44,56,35,17,18,10,7,3,3,2,1,0,0,0,1,0,1,48,48,9,15,12,8,2,1,1,38,34,4,3,22,0,5,7
52361325,0,,,210,100,110,28,16,12,182,84,98,103,49,54,180,83,97,177,82,95,79,35,44,33,13,20,13,4,9,1,0,1,3,3,0,82,82,15,31,14,19,3,0,0,67,57,10,7,49,1,9,22
52361326,0,,,248,116,132,30,15,15,218,101,117,128,61,67,212,97,115,206,94,112,90,40,50,41,18,23,12,5,7,0,0,0,1,0,1,76,76,2,27,26,3,9,6,3,73,46,27,4,58,0,1,17
52361327,0,,,503,267,236,45,28,17,458,239,219,349,192,157,451,235,216,445,230,215,109,47,62,59,22,37,18,7,11,0,0,0,97,59,38,245,245,127,44,33,22,15,3,1,116,94,22,11,70,83,16,20
52361328,0,,,357,192,165,93,65,28,261,126,135,136,71,65,248,122,126,244,120,124,125,55,70,66,28,38,22,8,14,2,0,2,7,6,1,92,86,27,35,13,5,3,2,1,59,49,10,5,45,8,6,18
52361329,0,,,686,350,336,60,32,28,624,317,307,327,181,146,609,308,301,602,303,299,297,136,161,162,71,91,44,20,24,0,0,0,14,12,2,296,296,83,114,51,27,12,9,0,211,184,27,15,187,17,44,80
52361333,0,,,98,48,50,9,7,2,89,41,48,48,22,26,88,41,47,88,41,47,41,19,22,18,7,11,7,1,6,1,0,1,1,0,1,44,44,12,19,7,3,3,0,0,32,29,3,3,28,0,9,11
52361334,0,,,424,192,232,37,15,22,387,177,210,248,110,138,379,172,207,371,168,203,139,67,72,65,28,37,21,7,14,3,1,2,35,0,35,186,186,71,49,33,17,11,3,2,114,92,22,11,89,36,20,22
52361335,0,,,370,184,186,31,18,13,333,163,170,175,91,84,321,158,163,318,155,163,158,72,86,80,35,45,25,6,19,2,0,2,0,0,0,129,129,16,46,26,25,12,4,0,112,80,32,2,90,0,13,28
52361336,0,,,116,53,63,25,12,13,91,41,50,66,28,38,90,40,50,89,39,50,25,13,12,11,6,5,5,2,3,0,0,0,15,0,15,47,47,17,10,8,7,4,0,1,30,23,7,6,14,14,1,6
52361337,0,,,37,10,27,1,1,0,36,9,27,29,6,23,34,7,27,33,7,26,7,3,4,4,1,3,0,0,0,0,0,0,15,0,15,22,22,16,3,0,1,1,1,0,6,4,2,0,5,12,1,2
52361338,0,,,529,231,298,73,30,43,445,194,251,303,132,171,431,186,245,420,181,239,142,62,80,68,27,41,22,9,13,1,0,1,5,1,4,193,193,36,58,44,37,14,2,2,154,124,30,24,99,1,15,28
52361339,0,,,240,117,123,29,14,15,211,103,108,110,57,53,201,98,103,199,97,102,101,46,55,54,23,31,13,4,9,1,0,1,1,0,1,86,86,12,31,19,14,8,1,1,74,58,16,4,61,0,9,21
52361342,0,,,65,34,31,3,3,0,62,31,31,34,18,16,61,31,30,59,30,29,28,13,15,13,6,7,3,1,2,0,0,0,0,0,0,24,24,4,8,7,3,1,0,1,20,18,2,0,18,0,3,3
52361343,0,,,61,27,34,6,2,4,55,25,30,31,15,16,53,24,29,52,24,28,24,10,14,13,6,7,4,1,3,1,0,1,0,0,0,22,22,3,10,1,6,1,1,0,19,15,4,0,15,0,3,7
52361344,0,,,60,18,42,0,0,0,60,18,42,0,0,0,60,18,42,60,18,42,60,18,42,56,15,41,43,10,33,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52361345,0,,,224,104,120,26,14,12,198,90,108,121,55,66,191,88,103,188,86,102,77,35,42,42,18,24,8,5,3,1,0,1,2,0,2,81,81,17,26,15,14,5,1,3,63,46,17,6,52,0,10,11
52361346,0,,,35,10,25,1,0,1,34,10,24,30,9,21,33,9,24,32,9,23,4,1,3,3,1,2,0,0,0,0,0,0,14,0,14,21,21,15,2,0,4,0,0,0,6,5,1,0,3,9,0,1
52361347,0,,,348,174,174,26,14,12,322,160,162,189,103,86,314,156,158,311,153,158,133,57,76,76,29,47,26,11,15,1,0,1,6,1,5,140,140,35,46,30,18,8,2,1,105,82,23,6,89,2,16,28
52361348,0,,,374,125,249,13,5,8,361,120,241,90,49,41,357,119,238,353,117,236,271,71,200,226,51,175,139,26,113,28,2,26,0,0,0,64,61,7,29,10,8,3,2,2,54,44,10,2,42,0,4,15
52361349,0,,,737,368,369,171,96,75,553,265,288,443,216,227,515,250,265,500,239,261,110,49,61,55,24,31,14,5,9,2,0,2,3,2,1,245,245,42,57,54,55,28,6,3,201,174,27,29,73,6,11,18
52361350,2,52361360,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361352,0,,,73,36,37,3,2,1,70,34,36,24,10,14,68,32,36,67,32,35,46,24,22,29,15,14,12,4,8,1,0,1,0,0,0,37,37,17,13,2,3,1,0,1,20,14,6,1,35,0,17,10
52361353,0,,,149,72,77,18,8,10,131,64,67,77,39,38,125,60,65,123,59,64,54,25,29,29,16,13,11,7,4,1,1,0,3,1,2,54,54,10,19,9,9,5,1,1,44,34,10,2,36,0,6,11
52361354,0,,,357,182,175,22,14,8,330,164,166,178,98,80,322,161,161,316,160,156,152,66,86,86,36,50,20,9,11,1,0,1,34,21,13,158,158,60,49,21,13,10,3,2,96,64,32,6,97,27,20,26
52361355,0,,,201,95,106,25,15,10,176,80,96,92,42,50,173,79,94,168,76,92,84,38,46,46,20,26,12,5,7,0,0,0,0,0,0,71,71,14,24,10,13,4,5,1,57,43,14,6,51,0,11,13
52361356,0,,,773,365,408,78,37,41,695,328,367,317,144,173,683,321,362,676,318,358,378,184,194,115,50,65,32,9,23,2,0,2,13,5,8,350,350,106,152,42,26,15,6,3,241,212,29,25,247,5,67,119
52361357,0,,,308,143,165,28,19,9,280,124,156,140,63,77,270,120,150,264,118,146,140,61,79,68,27,41,24,7,17,4,0,4,0,0,0,120,120,25,46,21,17,7,3,1,94,70,24,6,87,0,21,30
52361359,0,,,19,9,10,8,5,3,11,4,7,10,4,6,10,4,6,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,1,1,2,0,0,4,4,0,2,1,0,1,0
52361360,1,,52361350,13,7,6,0,0,0,19,11,8,7,5,2,19,11,8,19,11,8,12,6,6,10,5,5,1,0,1,0,0,0,0,0,0,6,6,2,3,1,2,0,0,0,6,6,0,0,7,0,2,3
52361362,0,,,156,73,83,14,7,7,142,66,76,70,34,36,139,65,74,138,65,73,72,32,40,42,17,25,18,6,12,1,1,0,1,0,1,62,62,14,25,9,8,5,0,1,48,35,13,4,48,1,9,21
52361363,0,,,450,228,222,57,34,23,391,193,198,222,117,105,377,188,189,371,186,185,169,76,93,95,40,55,26,7,19,3,1,2,14,8,6,177,177,48,54,28,34,5,7,1,128,100,28,13,106,9,23,34
52361364,0,,,1027,506,521,139,75,64,883,428,455,568,286,282,857,417,440,848,415,433,315,142,173,139,64,75,40,16,24,2,0,2,42,21,21,420,420,115,138,76,58,24,8,1,300,253,47,33,206,34,39,65
52361365,0,,,762,396,366,155,85,70,589,300,289,472,252,220,581,298,283,576,295,281,117,48,69,56,19,37,28,6,22,4,1,3,23,18,5,315,315,92,96,57,51,11,8,0,210,189,21,60,81,12,28,9
52361366,0,,,420,182,238,36,16,20,384,166,218,225,118,107,369,158,211,360,151,209,159,48,111,112,26,86,72,13,59,9,1,8,7,3,4,112,110,18,26,32,22,7,2,3,92,78,14,10,41,0,11,10
52361367,0,,,4304,2075,2229,605,321,284,3696,1751,1945,2633,1240,1393,3541,1670,1871,3470,1634,1836,1063,511,552,424,185,239,96,30,66,5,1,4,59,23,36,1623,1620,282,570,363,290,83,25,7,1331,1210,121,158,723,5,157,258
52361368,0,,,169,83,86,24,11,13,145,72,73,102,49,53,133,64,69,132,64,68,43,23,20,17,10,7,5,2,3,1,0,1,0,0,0,59,59,10,19,8,16,3,3,0,49,42,7,7,29,0,7,11
52361371,2,52361372,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
